Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
e520063,Gravel,2,5,1,2,2,72124,208.0,25.0,,
e520063,Sugar,3,5,0,Sugar,3,,,,,
e52470b,Fish,0,3,293,313,91709,3,158.0,150.0,,
e52470b,Flower,1,3,277,308,85316,1753,160.0,142.0,,
e52470b,Gravel,2,3,0,Gravel,2,,,,,
e52470b,Sugar,3,3,84,195,16380,31415,188.0,307.0,,
e5273dc,Fish,0,2,335,240,80400,352,122.0,170.0,,
e5273dc,Flower,1,2,0,Flower,1,,,,,
e5273dc,Gravel,2,2,0,Gravel,2,,,,,
e5273dc,Sugar,3,2,63,232,14616,21285,177.0,317.0,,
e530d59,Fish,0,4,0,Fish,0,,,,,
e530d59,Flower,1,4,0,Flower,1,,,,,
e530d59,Gravel,2,4,344,139,47816,30806,159.0,178.0,,
e530d59,Sugar,3,4,116,208,24128,74731,318.0,239.0,,
e53dacc,Fish,0,0,99,230,22770,99789,401.0,89.0,,
e53dacc,Flower,1,0,0,Flower,1,,,,,
e53dacc,Gravel,2,0,172,416,71552,36543,313.0,229.0,,
e53dacc,Sugar,3,0,0,Sugar,3,,,,,
e5405df,Fish,0,4,0,Fish,0,,,,,
e5405df,Flower,1,4,175,179,31325,119875,433.0,263.0,,
e5405df,Gravel,2,4,0,Gravel,2,,,,,
e5405df,Sugar,3,4,5,1,5,37977,110.0,180.0,,
e545d29,Fish,0,4,0,Fish,0,,,,,
e545d29,Flower,1,4,0,Flower,1,,,,,
e545d29,Gravel,2,4,0,Gravel,2,,,,,
e545d29,Sugar,3,4,347,44,15268,118652,362.0,176.0,,
e570ee3,Fish,0,2,0,Fish,0,,,,,
e570ee3,Flower,1,2,273,338,92274,64755,355.0,142.0,,
e570ee3,Gravel,2,2,0,Gravel,2,,,,,
e570ee3,Sugar,3,2,0,Sugar,3,,,,,
e57be0b,Fish,0,6,0,Fish,0,,,,,
e57be0b,Flower,1,6,0,Flower,1,,,,,
e57be0b,Gravel,2,6,345,182,62790,26601,168.0,174.0,,
e57be0b,Sugar,3,6,175,162,28350,22753,147.0,91.0,,
e59cec9,Fish,0,5,0,Fish,0,,,,,
e59cec9,Flower,1,5,339,283,95937,84712,385.0,182.0,,
e59cec9,Gravel,2,5,0,Gravel,2,,,,,
e59cec9,Sugar,3,5,0,Sugar,3,,,,,
e5a9d8f,Fish,0,8,192,363,69696,1108,186.0,154.0,,
e5a9d8f,Flower,1,8,62,1,62,147984,424.0,315.0,,
e5a9d8f,Gravel,2,8,219,198,43362,56378,261.0,138.0,,
e5a9d8f,Sugar,3,8,0,Sugar,3,,,,,
e5acc2e,Fish,0,0,0,Fish,0,,,,,
e5acc2e,Flower,1,0,108,235,25380,101503,409.0,57.0,,
e5acc2e,Gravel,2,0,0,Gravel,2,,,,,
e5acc2e,Sugar,3,0,334,115,38410,2463,66.0,180.0,,
e5b7784,Fish,0,3,0,Fish,0,,,,,
e5b7784,Flower,1,3,247,218,53846,107488,417.0,162.0,,
e5b7784,Gravel,2,3,154,181,27874,1516,96.0,193.0,,
e5b7784,Sugar,3,3,0,Sugar,3,,,,,
e5bfba8,Fish,0,1,338,144,48672,24859,144.0,178.0,,
e5bfba8,Flower,1,1,321,63,20223,145280,448.0,191.0,,
e5bfba8,Gravel,2,1,0,Gravel,2,,,,,
e5bfba8,Sugar,3,1,0,Sugar,3,,,,,
e5d32cb,Fish,0,7,236,70,16520,4551,49.0,119.0,,
e5d32cb,Flower,1,7,0,Flower,1,,,,,
e5d32cb,Gravel,2,7,119,179,21301,106515,395.0,175.0,,
e5d32cb,Sugar,3,7,0,Sugar,3,,,,,
e5d44d0,Fish,0,6,156,129,20124,58911,234.0,189.0,,
e5d44d0,Flower,1,6,0,Flower,1,,,,,
e5d44d0,Gravel,2,6,121,160,19360,125180,438.0,291.0,,
e5d44d0,Sugar,3,6,82,71,5822,36292,140.0,283.0,,
e5ec2d9,Fish,0,3,213,181,38553,5257,107.0,114.0,,
e5ec2d9,Flower,1,3,0,Flower,1,,,,,
e5ec2d9,Gravel,2,3,155,137,21235,1941,75.0,269.0,,
e5ec2d9,Sugar,3,3,90,225,20250,104211,411.0,306.0,,
e5f2f24,Fish,0,10,0,Fish,0,,,,,
e5f2f24,Flower,1,10,0,Flower,1,,,,,
e5f2f24,Gravel,2,10,0,Gravel,2,,,,,
e5f2f24,Sugar,3,10,96,213,20448,108890,419.0,88.0,,
e6018ad,Fish,0,5,115,141,16215,1543,76.0,201.0,,
e6018ad,Flower,1,5,0,Flower,1,,,,,
e6018ad,Gravel,2,5,131,23,3013,54952,170.0,68.0,,
e6018ad,Sugar,3,5,134,195,26130,95217,371.0,84.0,,
e612e1b,Fish,0,9,0,Fish,0,,,,,
e612e1b,Flower,1,9,185,160,29600,96066,355.0,259.0,,
e612e1b,Gravel,2,9,73,42,3066,2455,29.0,42.0,,
e612e1b,Sugar,3,9,74,444,32856,1402,227.0,39.0,,
e616d2e,Fish,0,10,0,Fish,0,,,,,
e616d2e,Flower,1,10,189,177,33453,512,91.0,257.0,,
e616d2e,Gravel,2,10,113,203,22939,938,105.0,295.0,,
e616d2e,Sugar,3,10,176,176,30976,80151,318.0,89.0,,
e61d38e,Fish,0,4,64,114,7296,18661,111.0,143.0,,
e61d38e,Flower,1,4,0,Flower,1,,,,,
e61d38e,Gravel,2,4,0,Gravel,2,,,,,
e61d38e,Sugar,3,4,120,149,17880,92205,339.0,215.0,,
e61ea34,Fish,0,9,181,344,62264,701,175.0,92.0,,
e61ea34,Flower,1,9,0,Flower,1,,,,,
e61ea34,Gravel,2,9,137,102,13974,68096,246.0,265.0,,
e61ea34,Sugar,3,9,122,251,30622,8977,152.0,288.0,,
e620bf5,Fish,0,10,0,Fish,0,,,,,
e620bf5,Flower,1,10,0,Flower,1,,,,,
e620bf5,Gravel,2,10,172,122,20984,22224,125.0,260.0,,
e620bf5,Sugar,3,10,123,99,12177,42027,171.0,89.0,,
e62e313,Fish,0,7,0,Fish,0,,,,,
e62e313,Flower,1,7,131,1,131,85815,247.0,131.0,,
e62e313,Gravel,2,7,0,Gravel,2,,,,,
e62e313,Sugar,3,7,0,Sugar,3,,,,,
e63156c,Fish,0,10,111,341,37851,11685,205.0,191.0,,
e63156c,Flower,1,10,0,Flower,1,,,,,
e63156c,Gravel,2,10,0,Gravel,2,,,,,
e63156c,Sugar,3,10,118,237,27966,4553,133.0,62.0,,
e6388bb,Fish,0,6,76,412,31312,4576,220.0,64.0,,
e6388bb,Flower,1,6,184,175,32200,116364,421.0,256.0,,
e6388bb,Gravel,2,6,0,Gravel,2,,,,,
e6388bb,Sugar,3,6,248,209,51832,448,107.0,222.0,,
e63b6b0,Fish,0,8,74,143,10582,41089,190.0,176.0,,
e63b6b0,Flower,1,8,0,Flower,1,,,,,
e63b6b0,Gravel,2,8,0,Gravel,2,,,,,
e63b6b0,Sugar,3,8,128,141,18048,108507,382.0,71.0,,
e64caaa,Fish,0,1,136,444,60384,2827,231.0,95.0,,
e64caaa,Flower,1,1,0,Flower,1,,,,,
e64caaa,Gravel,2,1,103,338,34814,30903,258.0,155.0,,
e64caaa,Sugar,3,1,73,99,7227,16024,96.0,311.0,,
e672f32,Fish,0,2,304,145,44080,124283,429.0,185.0,,
e672f32,Flower,1,2,0,Flower,1,,,,,
e672f32,Gravel,2,2,192,114,21888,66193,247.0,139.0,,
e672f32,Sugar,3,2,178,91,16198,745,49.0,134.0,,
e674a99,Fish,0,0,179,471,84309,703,239.0,93.0,,
e674a99,Flower,1,0,0,Flower,1,,,,,
e674a99,Gravel,2,0,135,192,25920,110464,412.0,282.0,,
e674a99,Sugar,3,0,54,441,23814,1549,226.0,176.0,,
e678b7a,Fish,0,7,215,310,66650,31204,245.0,162.0,,
e678b7a,Flower,1,7,0,Flower,1,,,,,
e678b7a,Gravel,2,7,108,234,25272,19083,172.0,237.0,,
e678b7a,Sugar,3,7,62,238,14756,73503,330.0,34.0,,
e681e81,Fish,0,7,0,Fish,0,,,,,
e681e81,Flower,1,7,244,358,87352,22101,243.0,173.0,,
e681e81,Gravel,2,7,0,Gravel,2,,,,,
e681e81,Sugar,3,7,0,Sugar,3,,,,,
e68f3be,Fish,0,0,0,Fish,0,,,,,
e68f3be,Flower,1,0,346,355,122830,59505,349.0,178.0,,
e68f3be,Gravel,2,0,0,Gravel,2,,,,,
e68f3be,Sugar,3,0,0,Sugar,3,,,,,
e69a0b2,Fish,0,2,0,Fish,0,,,,,
e69a0b2,Flower,1,2,81,115,9315,75335,274.0,126.0,,
e69a0b2,Gravel,2,2,84,205,17220,2854,112.0,96.0,,
e69a0b2,Sugar,3,2,314,128,40192,37,65.0,194.0,,
e69a5fa,Fish,0,8,180,190,34200,4554,109.0,94.0,,
e69a5fa,Flower,1,8,150,168,25200,125135,442.0,260.0,,
e69a5fa,Gravel,2,8,245,160,39200,451,82.0,224.0,,
e69a5fa,Sugar,3,8,0,Sugar,3,,,,,
e6a8ba4,Fish,0,3,0,Fish,0,,,,,
e6a8ba4,Flower,1,3,114,31,3534,73036,225.0,293.0,,
e6a8ba4,Gravel,2,3,0,Gravel,2,,,,,
e6a8ba4,Sugar,3,3,153,125,19125,2104,70.0,81.0,,
e6ae091,Fish,0,9,0,Fish,0,,,,,
e6ae091,Flower,1,9,129,27,3483,87508,265.0,73.0,,
e6ae091,Gravel,2,9,0,Gravel,2,,,,,
e6ae091,Sugar,3,9,217,51,11067,1752,32.0,111.0,,
e6b0b70,Fish,0,5,0,Fish,0,,,,,
e6b0b70,Flower,1,5,301,122,36722,107150,368.0,201.0,,
e6b0b70,Gravel,2,5,0,Gravel,2,,,,,
e6b0b70,Sugar,3,5,0,Sugar,3,,,,,
e6b50e6,Fish,0,6,104,192,19968,109364,409.0,216.0,,
e6b50e6,Flower,1,6,0,Flower,1,,,,,
e6b50e6,Gravel,2,6,0,Gravel,2,,,,,
e6b50e6,Sugar,3,6,141,146,20586,4931,88.0,102.0,,
e6bbfb5,Fish,0,1,0,Fish,0,,,,,
e6bbfb5,Flower,1,1,347,287,99589,81203,377.0,177.0,,
e6bbfb5,Gravel,2,1,0,Gravel,2,,,,,
e6bbfb5,Sugar,3,1,333,76,25308,3510,49.0,177.0,,
e6da870,Fish,0,5,0,Fish,0,,,,,
e6da870,Flower,1,5,0,Flower,1,,,,,
e6da870,Gravel,2,5,0,Gravel,2,,,,,
e6da870,Sugar,3,5,133,172,22876,1968,92.0,285.0,,
e6f1c55,Fish,0,6,0,Fish,0,,,,,
e6f1c55,Flower,1,6,120,170,20400,1465,90.0,125.0,,
e6f1c55,Gravel,2,6,76,132,10032,103153,361.0,291.0,,
e6f1c55,Sugar,3,6,155,94,14570,149293,474.0,271.0,,
e6f1fc9,Fish,0,3,146,17,2482,43,10.0,116.0,,
e6f1fc9,Flower,1,3,0,Flower,1,,,,,
e6f1fc9,Gravel,2,3,0,Gravel,2,,,,,
e6f1fc9,Sugar,3,3,47,10,470,4,6.0,28.0,,
e6fb241,Fish,0,8,0,Fish,0,,,,,
e6fb241,Flower,1,8,0,Flower,1,,,,,
e6fb241,Gravel,2,8,0,Gravel,2,,,,,
e6fb241,Sugar,3,8,109,274,29866,56592,299.0,297.0,,
e6fd8d4,Fish,0,4,0,Fish,0,,,,,
e6fd8d4,Flower,1,4,110,133,14630,3741,78.0,296.0,,
e6fd8d4,Gravel,2,4,0,Gravel,2,,,,,
e6fd8d4,Sugar,3,4,228,215,49020,98823,391.0,237.0,,
e703d29,Fish,0,5,103,202,20806,96819,378.0,271.0,,
e703d29,Flower,1,5,0,Flower,1,,,,,
e703d29,Gravel,2,5,106,126,13356,10041,92.0,294.0,,
e703d29,Sugar,3,5,109,134,14606,43989,193.0,294.0,,
e70a74e,Fish,0,0,0,Fish,0,,,,,
e70a74e,Flower,1,0,0,Flower,1,,,,,
e70a74e,Gravel,2,0,0,Gravel,2,,,,,
e70a74e,Sugar,3,0,318,352,111936,3157,186.0,166.0,,
e71d1aa,Fish,0,10,0,Fish,0,,,,,
e71d1aa,Flower,1,10,4,1,4,107223,308.0,125.0,,
e71d1aa,Gravel,2,10,0,Gravel,2,,,,,
e71d1aa,Sugar,3,10,0,Sugar,3,,,,,
e73404d,Fish,0,4,204,230,46920,497,117.0,249.0,,
e73404d,Flower,1,4,0,Flower,1,,,,,
e73404d,Gravel,2,4,69,136,9384,5951,86.0,36.0,,
e73404d,Sugar,3,4,118,175,20650,5606,105.0,65.0,,
e737fcb,Fish,0,7,0,Fish,0,,,,,
e737fcb,Flower,1,7,168,191,32088,116383,429.0,267.0,,
e737fcb,Gravel,2,7,0,Gravel,2,,,,,
e737fcb,Sugar,3,7,227,100,22700,64116,234.0,180.0,,
e7431c2,Fish,0,3,0,Fish,0,,,,,
e7431c2,Flower,1,3,0,Flower,1,,,,,
e7431c2,Gravel,2,3,127,234,29718,75714,334.0,178.0,,
e7431c2,Sugar,3,3,117,252,29484,53552,280.0,61.0,,
e755488,Fish,0,2,133,139,18487,3968,82.0,185.0,,
e755488,Flower,1,2,84,29,2436,78054,239.0,46.0,,
e755488,Gravel,2,2,0,Gravel,2,,,,,
e755488,Sugar,3,2,106,112,11872,3855,68.0,58.0,,
e7568d8,Fish,0,1,0,Fish,0,,,,,
e7568d8,Flower,1,1,0,Flower,1,,,,,
e7568d8,Gravel,2,1,154,110,16940,54754,212.0,231.0,,
e7568d8,Sugar,3,1,126,110,13860,49866,198.0,229.0,,
e78a320,Fish,0,5,0,Fish,0,,,,,
e78a320,Flower,1,5,282,1,282,37118,108.0,159.0,,
e78a320,Gravel,2,5,0,Gravel,2,,,,,
e78a320,Sugar,3,5,0,Sugar,3,,,,,
e78bd86,Fish,0,9,90,109,9810,144655,469.0,150.0,,
e78bd86,Flower,1,9,0,Flower,1,,,,,
e78bd86,Gravel,2,9,234,91,21294,52609,197.0,226.0,,
e78bd86,Sugar,3,9,302,78,23556,57448,204.0,199.0,,
e791403,Fish,0,2,0,Fish,0,,,,,
e791403,Flower,1,2,0,Flower,1,,,,,
e791403,Gravel,2,2,137,98,13426,74906,264.0,75.0,,
e791403,Sugar,3,2,201,182,36582,70150,292.0,251.0,,
e798b9b,Fish,0,9,0,Fish,0,,,,,
e798b9b,Flower,1,9,0,Flower,1,,,,,
e798b9b,Gravel,2,9,0,Gravel,2,,,,,
e798b9b,Sugar,3,9,212,203,43036,106060,406.0,116.0,,
e7a7bf8,Fish,0,10,165,166,27390,110426,399.0,259.0,,
e7a7bf8,Flower,1,10,0,Flower,1,,,,,
e7a7bf8,Gravel,2,10,146,110,16060,95569,329.0,92.0,,
e7a7bf8,Sugar,3,10,71,127,9017,74130,276.0,316.0,,
e7a7dde,Fish,0,9,0,Fish,0,,,,,
e7a7dde,Flower,1,9,185,198,36630,163,100.0,256.0,,
e7a7dde,Gravel,2,9,0,Gravel,2,,,,,
e7a7dde,Sugar,3,9,0,Sugar,3,,,,,
e7a9377,Fish,0,2,0,Fish,0,,,,,
e7a9377,Flower,1,2,0,Flower,1,,,,,
e7a9377,Gravel,2,2,0,Gravel,2,,,,,
e7a9377,Sugar,3,2,88,46,4048,6,24.0,50.0,,
e7aaa40,Fish,0,7,0,Fish,0,,,,,
e7aaa40,Flower,1,7,0,Flower,1,,,,,
e7aaa40,Gravel,2,7,0,Gravel,2,,,,,
e7aaa40,Sugar,3,7,348,420,146160,4902,225.0,176.0,,
e7ab52f,Fish,0,4,0,Fish,0,,,,,
e7ab52f,Flower,1,4,167,122,20374,72106,268.0,90.0,,
e7ab52f,Gravel,2,4,0,Gravel,2,,,,,
e7ab52f,Sugar,3,4,346,204,70584,2802,111.0,175.0,,
e7ac66d,Fish,0,8,175,324,56700,67910,357.0,98.0,,
e7ac66d,Flower,1,8,0,Flower,1,,,,,
e7ac66d,Gravel,2,8,0,Gravel,2,,,,,
e7ac66d,Sugar,3,8,0,Sugar,3,,,,,
e7b9c69,Fish,0,0,0,Fish,0,,,,,
e7b9c69,Flower,1,0,167,289,48263,5784,162.0,268.0,,
e7b9c69,Gravel,2,0,0,Gravel,2,,,,,
e7b9c69,Sugar,3,0,0,Sugar,3,,,,,
e7bec8a,Fish,0,1,134,283,37922,15261,186.0,278.0,,
e7bec8a,Flower,1,1,0,Flower,1,,,,,
e7bec8a,Gravel,2,1,0,Gravel,2,,,,,
e7bec8a,Sugar,3,1,214,155,33170,1406,83.0,113.0,,
e7bfdd6,Fish,0,6,146,75,10950,48058,176.0,181.0,,
e7bfdd6,Flower,1,6,43,1,43,90335,260.0,57.0,,
e7bfdd6,Gravel,2,6,0,Gravel,2,,,,,
e7bfdd6,Sugar,3,6,0,Sugar,3,,,,,
e7c8f56,Fish,0,2,2,3,6,26032,77.0,133.0,,
e7c8f56,Flower,1,2,0,Flower,1,,,,,
e7c8f56,Gravel,2,2,0,Gravel,2,,,,,
e7c8f56,Sugar,3,2,0,Sugar,3,,,,,
e7d02f4,Fish,0,1,0,Fish,0,,,,,
e7d02f4,Flower,1,1,251,246,61746,59158,293.0,134.0,,
e7d02f4,Gravel,2,1,123,116,14268,115,59.0,177.0,,
e7d02f4,Sugar,3,1,60,293,17580,12156,182.0,286.0,,
e7df904,Fish,0,0,160,1,160,75772,218.0,252.0,,
e7df904,Flower,1,0,0,Flower,1,,,,,
e7df904,Gravel,2,0,137,239,32743,72118,327.0,87.0,,
e7df904,Sugar,3,0,225,1,225,66158,191.0,121.0,,
e7e7b39,Fish,0,3,98,199,19502,48348,239.0,97.0,,
e7e7b39,Flower,1,3,295,129,38055,44151,192.0,199.0,,
e7e7b39,Gravel,2,3,0,Gravel,2,,,,,
e7e7b39,Sugar,3,3,2,1,2,152604,438.0,5.0,,
e7f8bd2,Fish,0,10,0,Fish,0,,,,,
e7f8bd2,Flower,1,10,2,2,4,5293,17.0,44.0,,
e7f8bd2,Gravel,2,10,123,199,24477,74015,312.0,227.0,,
e7f8bd2,Sugar,3,10,95,111,10545,49060,197.0,108.0,,
e7f907c,Fish,0,7,132,170,22440,109063,397.0,279.0,,
e7f907c,Flower,1,7,0,Flower,1,,,,,
e7f907c,Gravel,2,7,117,292,34164,17254,196.0,163.0,,
e7f907c,Sugar,3,7,108,207,22356,1273,108.0,277.0,,
e8026e4,Fish,0,7,0,Fish,0,,,,,
e8026e4,Flower,1,7,0,Flower,1,,,,,
e8026e4,Gravel,2,7,27,173,4671,123387,440.0,201.0,,
e8026e4,Sugar,3,7,225,113,25425,88551,311.0,114.0,,
e80676a,Fish,0,8,174,142,24708,3633,82.0,220.0,,
e80676a,Flower,1,8,208,224,46592,104657,412.0,111.0,,
e80676a,Gravel,2,8,136,121,16456,704,64.0,72.0,,
e80676a,Sugar,3,8,90,173,15570,84704,330.0,49.0,,
e834de3,Fish,0,1,1,1,1,15465,46.0,66.0,,
e834de3,Flower,1,1,334,210,70140,110267,421.0,184.0,,
e834de3,Gravel,2,1,0,Gravel,2,,,,,
e834de3,Sugar,3,1,337,216,72792,33252,204.0,171.0,,
e83d2c5,Fish,0,1,0,Fish,0,,,,,
e83d2c5,Flower,1,1,0,Flower,1,,,,,
e83d2c5,Gravel,2,1,0,Gravel,2,,,,,
e83d2c5,Sugar,3,1,174,306,53244,15562,198.0,249.0,,
e85a65d,Fish,0,6,144,176,25344,59592,259.0,164.0,,
e85a65d,Flower,1,6,0,Flower,1,,,,,
e85a65d,Gravel,2,6,0,Gravel,2,,,,,
e85a65d,Sugar,3,6,173,184,31832,21515,154.0,252.0,,
e860c5b,Fish,0,7,0,Fish,0,,,,,
e860c5b,Flower,1,7,2,1,2,125953,361.0,304.0,,
e860c5b,Gravel,2,7,0,Gravel,2,,,,,
e860c5b,Sugar,3,7,237,237,56169,18956,174.0,175.0,,
e86f45a,Fish,0,3,218,501,109218,706,254.0,115.0,,
e86f45a,Flower,1,3,0,Flower,1,,,,,
e86f45a,Gravel,2,3,0,Gravel,2,,,,,
e86f45a,Sugar,3,3,116,130,15080,102433,358.0,291.0,,
e891f41,Fish,0,9,0,Fish,0,,,,,
e891f41,Flower,1,9,0,Flower,1,,,,,
e891f41,Gravel,2,9,190,47,8930,7484,46.0,229.0,,
e891f41,Sugar,3,9,180,239,43020,62813,300.0,253.0,,
e8a1f59,Fish,0,6,0,Fish,0,,,,,
e8a1f59,Flower,1,6,0,Flower,1,,,,,
e8a1f59,Gravel,2,6,0,Gravel,2,,,,,
e8a1f59,Sugar,3,6,124,218,27032,50975,255.0,287.0,,
e8b009d,Fish,0,4,141,283,39903,25390,215.0,261.0,,
e8b009d,Flower,1,4,177,443,78411,2,223.0,91.0,,
e8b009d,Gravel,2,4,91,81,7371,1268,45.0,264.0,,
e8b009d,Sugar,3,4,50,226,11300,1,114.0,26.0,,
e8b4c68,Fish,0,3,349,123,42927,86802,311.0,177.0,,
e8b4c68,Flower,1,3,298,214,63772,92450,372.0,199.0,,
e8b4c68,Gravel,2,3,187,258,48246,425,131.0,169.0,,
e8b4c68,Sugar,3,3,102,187,19074,20397,153.0,148.0,,
e8b6bac,Fish,0,9,93,39,3627,16321,67.0,268.0,,
e8b6bac,Flower,1,9,170,194,32980,98063,378.0,148.0,,
e8b6bac,Gravel,2,9,268,263,70484,65801,321.0,135.0,,
e8b6bac,Sugar,3,9,145,65,9425,70418,235.0,141.0,,
e8bd2a7,Fish,0,5,0,Fish,0,,,,,
e8bd2a7,Flower,1,5,317,105,33285,140355,455.0,164.0,,
e8bd2a7,Gravel,2,5,0,Gravel,2,,,,,
e8bd2a7,Sugar,3,5,0,Sugar,3,,,,,
e8c8845,Fish,0,3,0,Fish,0,,,,,
e8c8845,Flower,1,3,0,Flower,1,,,,,
e8c8845,Gravel,2,3,0,Gravel,2,,,,,
e8c8845,Sugar,3,3,161,213,34293,107894,416.0,175.0,,
e8c8a5a,Fish,0,5,5,1,5,31153,91.0,6.0,,
e8c8a5a,Flower,1,5,0,Flower,1,,,,,
e8c8a5a,Gravel,2,5,0,Gravel,2,,,,,
e8c8a5a,Sugar,3,5,0,Sugar,3,,,,,
e8d414f,Fish,0,4,2,2,4,127781,367.0,32.0,,
e8d414f,Flower,1,4,0,Flower,1,,,,,
e8d414f,Gravel,2,4,225,133,29925,2214,74.0,227.0,,
e8d414f,Sugar,3,4,100,77,7700,116796,373.0,296.0,,
e8e25ab,Fish,0,0,116,255,29580,61,129.0,119.0,,
e8e25ab,Flower,1,0,87,97,8439,64403,234.0,47.0,,
e8e25ab,Gravel,2,0,0,Gravel,2,,,,,
e8e25ab,Sugar,3,0,152,173,26296,3853,99.0,79.0,,
e8ff27c,Fish,0,2,148,193,28564,116201,430.0,75.0,,
e8ff27c,Flower,1,2,208,118,24544,122293,409.0,247.0,,
e8ff27c,Gravel,2,2,293,229,67097,1402,120.0,149.0,,
e8ff27c,Sugar,3,2,92,241,22172,8213,145.0,209.0,,
e8ff6d4,Fish,0,8,0,Fish,0,,,,,
e8ff6d4,Flower,1,8,293,346,101378,51135,320.0,182.0,,
e8ff6d4,Gravel,2,8,179,138,24702,804,72.0,194.0,,
e8ff6d4,Sugar,3,8,224,116,25984,2515,66.0,177.0,,
e91500f,Fish,0,9,52,4,208,870,5.0,196.0,,
e91500f,Flower,1,9,0,Flower,1,,,,,
e91500f,Gravel,2,9,222,196,43512,110955,416.0,116.0,,
e91500f,Sugar,3,9,0,Sugar,3,,,,,
e93422f,Fish,0,10,161,185,29785,58985,262.0,266.0,,
e93422f,Flower,1,10,0,Flower,1,,,,,
e93422f,Gravel,2,10,227,133,30191,10869,99.0,133.0,,
e93422f,Sugar,3,10,0,Sugar,3,,,,,
e947d1c,Fish,0,6,0,Fish,0,,,,,
e947d1c,Flower,1,6,312,245,76440,96955,401.0,161.0,,
e947d1c,Gravel,2,6,232,137,31784,2484,77.0,150.0,,
e947d1c,Sugar,3,6,6,1,6,71355,205.0,308.0,,
e94f7d1,Fish,0,8,173,50,8650,57902,191.0,239.0,,
e94f7d1,Flower,1,8,0,Flower,1,,,,,
e94f7d1,Gravel,2,8,0,Gravel,2,,,,,
e94f7d1,Sugar,3,8,291,177,51507,1421,94.0,167.0,,
e952209,Fish,0,10,0,Fish,0,,,,,
e952209,Flower,1,10,174,203,35322,111824,422.0,261.0,,
e952209,Gravel,2,10,152,222,33744,103795,408.0,271.0,,
e952209,Sugar,3,10,0,Sugar,3,,,,,
e98917a,Fish,0,8,0,Fish,0,,,,,
e98917a,Flower,1,8,0,Flower,1,,,,,
e98917a,Gravel,2,8,178,165,29370,1922,89.0,261.0,,
e98917a,Sugar,3,8,134,113,15142,144314,470.0,181.0,,
e998dce,Fish,0,1,172,500,86000,7111,271.0,197.0,,
e998dce,Flower,1,1,0,Flower,1,,,,,
e998dce,Gravel,2,1,0,Gravel,2,,,,,
e998dce,Sugar,3,1,136,221,30056,102203,404.0,71.0,,
e9ab0ff,Fish,0,2,75,176,13200,508,90.0,196.0,,
e9ab0ff,Flower,1,2,0,Flower,1,,,,,
e9ab0ff,Gravel,2,2,126,101,12726,61747,228.0,210.0,,
e9ab0ff,Sugar,3,2,86,62,5332,2,32.0,45.0,,
e9c15bb,Fish,0,8,2,1,2,63829,184.0,130.0,,
e9c15bb,Flower,1,8,275,101,27775,131625,428.0,163.0,,
e9c15bb,Gravel,2,8,138,246,33948,69163,321.0,282.0,,
e9c15bb,Sugar,3,8,1,3,3,46519,135.0,320.0,,
e9c309f,Fish,0,0,0,Fish,0,,,,,
e9c309f,Flower,1,0,0,Flower,1,,,,,
e9c309f,Gravel,2,0,167,195,32565,4318,111.0,202.0,,
e9c309f,Sugar,3,0,116,19,2204,106772,316.0,80.0,,
e9d74cc,Fish,0,1,0,Fish,0,,,,,
e9d74cc,Flower,1,1,336,220,73920,105707,413.0,175.0,,
e9d74cc,Gravel,2,1,0,Gravel,2,,,,,
e9d74cc,Sugar,3,1,165,132,21780,1447,71.0,130.0,,
e9da920,Fish,0,4,0,Fish,0,,,,,
e9da920,Flower,1,4,190,310,58900,50446,300.0,141.0,,
e9da920,Gravel,2,4,0,Gravel,2,,,,,
e9da920,Sugar,3,4,0,Sugar,3,,,,,
e9e9635,Fish,0,9,0,Fish,0,,,,,
e9e9635,Flower,1,9,198,195,38610,3,99.0,102.0,,
e9e9635,Gravel,2,9,179,238,42602,521,121.0,261.0,,
e9e9635,Sugar,3,9,155,205,31775,3687,114.0,265.0,,
e9ea7cc,Fish,0,5,0,Fish,0,,,,,
e9ea7cc,Flower,1,5,0,Flower,1,,,,,
e9ea7cc,Gravel,2,5,290,148,42920,26310,150.0,205.0,,
e9ea7cc,Sugar,3,5,218,40,8720,63,21.0,172.0,,
e9ec26d,Fish,0,2,134,502,67268,7123,272.0,190.0,,
e9ec26d,Flower,1,2,4,1,4,11573,35.0,25.0,,
e9ec26d,Gravel,2,2,0,Gravel,2,,,,,
e9ec26d,Sugar,3,2,83,504,41832,5165,267.0,307.0,,
ea08016,Fish,0,3,0,Fish,0,,,,,
ea08016,Flower,1,3,348,197,68556,7353,121.0,177.0,,
ea08016,Gravel,2,3,0,Gravel,2,,,,,
ea08016,Sugar,3,3,0,Sugar,3,,,,,
ea14548,Fish,0,6,0,Fish,0,,,,,
ea14548,Flower,1,6,170,129,21930,138064,460.0,249.0,,
ea14548,Gravel,2,6,126,196,24696,1053,102.0,66.0,,
ea14548,Sugar,3,6,117,127,14859,106753,370.0,62.0,,
ea16151,Fish,0,0,338,182,61516,1406,96.0,175.0,,
ea16151,Flower,1,0,0,Flower,1,,,,,
ea16151,Gravel,2,0,0,Gravel,2,,,,,
ea16151,Sugar,3,0,271,232,62872,71055,320.0,141.0,,
ea17711,Fish,0,7,186,174,32364,76664,307.0,107.0,,
ea17711,Flower,1,7,0,Flower,1,,,,,
ea17711,Gravel,2,7,0,Gravel,2,,,,,
