Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
cbab082,Flower,1,1,1,Flower,164,125.0,20500.0,67909,91.0,
cbab082,Gravel,2,1,0,Gravel,2,,,,,
cbab082,Sugar,3,1,0,Sugar,3,,,,,
cbaf05b,Fish,0,9,0,Fish,0,,,,,
cbaf05b,Flower,1,9,0,Flower,1,,,,,
cbaf05b,Gravel,2,9,1,Gravel,118,107.0,12626.0,40606,65.0,
cbaf05b,Sugar,3,9,1,Sugar,113,154.0,17402.0,128335,292.0,
cbb861f,Fish,0,10,0,Fish,0,,,,,
cbb861f,Flower,1,10,1,Flower,342,136.0,46512.0,69659,180.0,
cbb861f,Gravel,2,10,1,Gravel,132,160.0,21120.0,63872,238.0,
cbb861f,Sugar,3,10,0,Sugar,3,,,,,
cbba8f4,Fish,0,2,1,Fish,138,243.0,33534.0,2,71.0,
cbba8f4,Flower,1,2,0,Flower,1,,,,,
cbba8f4,Gravel,2,2,0,Gravel,2,,,,,
cbba8f4,Sugar,3,2,1,Sugar,164,324.0,53136.0,50237,269.0,
cbc3fb8,Fish,0,3,0,Fish,0,,,,,
cbc3fb8,Flower,1,3,1,Flower,82,138.0,11316.0,80859,50.0,
cbc3fb8,Gravel,2,3,1,Gravel,166,138.0,22908.0,93966,249.0,
cbc3fb8,Sugar,3,3,1,Sugar,134,89.0,11926.0,12973,90.0,
cbc45f3,Fish,0,2,0,Fish,0,,,,,
cbc45f3,Flower,1,2,1,Flower,83,195.0,16185.0,85664,306.0,
cbc45f3,Gravel,2,2,1,Gravel,248,205.0,50840.0,1404,128.0,
cbc45f3,Sugar,3,2,1,Sugar,243,138.0,33534.0,83655,127.0,
cbd6a81,Fish,0,0,1,Fish,133,484.0,64372.0,2116,83.0,
cbd6a81,Flower,1,0,0,Flower,1,,,,,
cbd6a81,Gravel,2,0,1,Gravel,104,165.0,17160.0,33493,295.0,
cbd6a81,Sugar,3,0,1,Sugar,162,117.0,18954.0,117789,270.0,
cbde746,Fish,0,7,1,Fish,2,2.0,4.0,10085,286.0,
cbde746,Flower,1,7,0,Flower,1,,,,,
cbde746,Gravel,2,7,1,Gravel,103,158.0,16274.0,14248,300.0,
cbde746,Sugar,3,7,1,Sugar,209,130.0,27170.0,26981,136.0,
cbea58c,Fish,0,6,1,Fish,199,61.0,12139.0,81002,252.0,
cbea58c,Flower,1,6,0,Flower,1,,,,,
cbea58c,Gravel,2,6,1,Gravel,163,175.0,28525.0,91538,270.0,
cbea58c,Sugar,3,6,1,Sugar,204,109.0,22236.0,1404,106.0,
cbfdf11,Fish,0,6,0,Fish,0,,,,,
cbfdf11,Flower,1,6,1,Flower,208,115.0,23920.0,104443,247.0,
cbfdf11,Gravel,2,6,0,Gravel,2,,,,,
cbfdf11,Sugar,3,6,1,Sugar,216,139.0,30024.0,103,211.0,
cc10d21,Fish,0,3,1,Fish,1,2.0,2.0,106768,19.0,
cc10d21,Flower,1,3,0,Flower,1,,,,,
cc10d21,Gravel,2,3,0,Gravel,2,,,,,
cc10d21,Sugar,3,3,0,Sugar,3,,,,,
cc1bc90,Fish,0,9,1,Fish,287,289.0,82943.0,2158,202.0,
cc1bc90,Flower,1,9,1,Flower,1,5.0,5.0,143716,217.0,
cc1bc90,Gravel,2,9,0,Gravel,2,,,,,
cc1bc90,Sugar,3,9,0,Sugar,3,,,,,
cc1c876,Fish,0,6,0,Fish,0,,,,,
cc1c876,Flower,1,6,0,Flower,1,,,,,
cc1c876,Gravel,2,6,0,Gravel,2,,,,,
cc1c876,Sugar,3,6,1,Sugar,110,277.0,30470.0,49237,292.0,
cc1d83b,Fish,0,0,0,Fish,0,,,,,
cc1d83b,Flower,1,0,1,Flower,118,183.0,21594.0,2200,159.0,
cc1d83b,Gravel,2,0,0,Gravel,2,,,,,
cc1d83b,Sugar,3,0,1,Sugar,134,143.0,19162.0,429,146.0,
cc2ae3f,Fish,0,7,0,Fish,0,,,,,
cc2ae3f,Flower,1,7,1,Flower,99,3.0,297.0,131037,187.0,
cc2ae3f,Gravel,2,7,0,Gravel,2,,,,,
cc2ae3f,Sugar,3,7,1,Sugar,309,251.0,77559.0,1792,197.0,
cc3574f,Fish,0,5,1,Fish,295,215.0,63425.0,102901,149.0,
cc3574f,Flower,1,5,0,Flower,1,,,,,
cc3574f,Gravel,2,5,1,Gravel,259,135.0,34965.0,16802,132.0,
cc3574f,Sugar,3,5,1,Sugar,110,135.0,14850.0,16947,202.0,
cc3f312,Fish,0,4,1,Fish,154,269.0,41426.0,85224,251.0,
cc3f312,Flower,1,4,0,Flower,1,,,,,
cc3f312,Gravel,2,4,1,Gravel,90,123.0,11070.0,4461,306.0,
cc3f312,Sugar,3,4,1,Sugar,105,73.0,7665.0,16497,100.0,
cc475c4,Fish,0,4,1,Fish,173,22.0,3806.0,114456,93.0,
cc475c4,Flower,1,4,1,Flower,130,174.0,22620.0,72667,282.0,
cc475c4,Gravel,2,4,0,Gravel,2,,,,,
cc475c4,Sugar,3,4,1,Sugar,2,1.0,2.0,79549,100.0,
cc60597,Fish,0,3,1,Fish,90,118.0,10620.0,111131,226.0,
cc60597,Flower,1,3,1,Flower,90,83.0,7470.0,261,306.0,
cc60597,Gravel,2,3,0,Gravel,2,,,,,
cc60597,Sugar,3,3,0,Sugar,3,,,,,
cc61cfb,Fish,0,9,1,Fish,113,176.0,19888.0,85892,199.0,
cc61cfb,Flower,1,9,0,Flower,1,,,,,
cc61cfb,Gravel,2,9,1,Gravel,204,191.0,38964.0,5300,152.0,
cc61cfb,Sugar,3,9,0,Sugar,3,,,,,
cc6c92d,Fish,0,10,1,Fish,84,323.0,27132.0,2239,181.0,
cc6c92d,Flower,1,10,0,Flower,1,,,,,
cc6c92d,Gravel,2,10,0,Gravel,2,,,,,
cc6c92d,Sugar,3,10,1,Sugar,111,240.0,26640.0,5981,87.0,
cc768f0,Fish,0,5,1,Fish,236,110.0,25960.0,351,119.0,
cc768f0,Flower,1,5,1,Flower,199,41.0,8159.0,137551,101.0,
cc768f0,Gravel,2,5,1,Gravel,345,217.0,74865.0,75956,179.0,
cc768f0,Sugar,3,5,1,Sugar,206,123.0,25338.0,112145,248.0,
cc8146c,Fish,0,8,1,Fish,107,317.0,33919.0,244,298.0,
cc8146c,Flower,1,8,0,Flower,1,,,,,
cc8146c,Gravel,2,8,0,Gravel,2,,,,,
cc8146c,Sugar,3,8,1,Sugar,261,181.0,47241.0,706,137.0,
cc841a2,Fish,0,9,1,Fish,132,58.0,7656.0,85879,195.0,
cc841a2,Flower,1,9,1,Flower,176,287.0,50512.0,17,105.0,
cc841a2,Gravel,2,9,0,Gravel,2,,,,,
cc841a2,Sugar,3,9,0,Sugar,3,,,,,
cc8c139,Fish,0,1,1,Fish,218,171.0,37278.0,60937,146.0,
cc8c139,Flower,1,1,0,Flower,1,,,,,
cc8c139,Gravel,2,1,1,Gravel,3,1.0,3.0,46818,270.0,
cc8c139,Sugar,3,1,1,Sugar,3,1.0,3.0,47513,265.0,
cc96a24,Fish,0,2,1,Fish,166,157.0,26062.0,535,268.0,
cc96a24,Flower,1,2,0,Flower,1,,,,,
cc96a24,Gravel,2,2,0,Gravel,2,,,,,
cc96a24,Sugar,3,2,1,Sugar,166,100.0,16600.0,355,88.0,
cc9758f,Fish,0,6,1,Fish,185,192.0,35520.0,10310,253.0,
cc9758f,Flower,1,6,1,Flower,160,102.0,16320.0,32901,81.0,
cc9758f,Gravel,2,6,1,Gravel,78,144.0,11232.0,34573,312.0,
cc9758f,Sugar,3,6,1,Sugar,133,225.0,29925.0,1258,275.0,
cc995fc,Fish,0,0,1,Fish,239,91.0,21749.0,1091,161.0,
cc995fc,Flower,1,0,0,Flower,1,,,,,
cc995fc,Gravel,2,0,1,Gravel,82,86.0,7052.0,1214,205.0,
cc995fc,Sugar,3,0,0,Sugar,3,,,,,
cca407c,Fish,0,7,1,Fish,167,6.0,1002.0,50822,156.0,
cca407c,Flower,1,7,1,Flower,132,79.0,10428.0,156316,282.0,
cca407c,Gravel,2,7,1,Gravel,286,89.0,25454.0,3152,145.0,
cca407c,Sugar,3,7,1,Sugar,267,112.0,29904.0,1409,143.0,
cca52fe,Fish,0,7,1,Fish,258,224.0,57792.0,33989,168.0,
cca52fe,Flower,1,7,0,Flower,1,,,,,
cca52fe,Gravel,2,7,1,Gravel,103,319.0,32857.0,4418,270.0,
cca52fe,Sugar,3,7,1,Sugar,155,261.0,40455.0,2968,246.0,
ccac830,Fish,0,6,1,Fish,213,214.0,45582.0,86541,198.0,
ccac830,Flower,1,6,0,Flower,1,,,,,
ccac830,Gravel,2,6,1,Gravel,2,1.0,2.0,22345,296.0,
ccac830,Sugar,3,6,0,Sugar,3,,,,,
ccae568,Fish,0,3,1,Fish,223,237.0,52851.0,369,131.0,
ccae568,Flower,1,3,0,Flower,1,,,,,
ccae568,Gravel,2,3,0,Gravel,2,,,,,
ccae568,Sugar,3,3,0,Sugar,3,,,,,
ccafdde,Fish,0,5,1,Fish,144,174.0,25056.0,37101,73.0,
ccafdde,Flower,1,5,0,Flower,1,,,,,
ccafdde,Gravel,2,5,1,Gravel,167,9.0,1503.0,101978,212.0,
ccafdde,Sugar,3,5,1,Sugar,150,183.0,27450.0,23101,76.0,
ccb8354,Fish,0,4,1,Fish,85,174.0,14790.0,113561,204.0,
ccb8354,Flower,1,4,0,Flower,1,,,,,
ccb8354,Gravel,2,4,1,Gravel,283,173.0,48959.0,701,143.0,
ccb8354,Sugar,3,4,1,Sugar,76,99.0,7524.0,46411,249.0,
ccbadef,Fish,0,9,1,Fish,99,120.0,11880.0,9817,67.0,
ccbadef,Flower,1,9,0,Flower,1,,,,,
ccbadef,Gravel,2,9,1,Gravel,158,108.0,17064.0,146021,150.0,
ccbadef,Sugar,3,9,1,Sugar,191,216.0,41256.0,67010,256.0,
ccbd475,Fish,0,1,0,Fish,0,,,,,
ccbd475,Flower,1,1,1,Flower,189,169.0,31941.0,89057,252.0,
ccbd475,Gravel,2,1,0,Gravel,2,,,,,
ccbd475,Sugar,3,1,1,Sugar,113,114.0,12882.0,23470,77.0,
ccc1598,Fish,0,10,1,Fish,173,382.0,66086.0,23852,139.0,
ccc1598,Flower,1,10,0,Flower,1,,,,,
ccc1598,Gravel,2,10,0,Gravel,2,,,,,
ccc1598,Sugar,3,10,1,Sugar,123,282.0,34686.0,63578,290.0,
ccc2e9c,Fish,0,8,1,Fish,157,307.0,48199.0,4708,237.0,
ccc2e9c,Flower,1,8,0,Flower,1,,,,,
ccc2e9c,Gravel,2,8,1,Gravel,113,224.0,25312.0,37901,158.0,
ccc2e9c,Sugar,3,8,0,Sugar,3,,,,,
cce531c,Fish,0,3,0,Fish,0,,,,,
cce531c,Flower,1,3,0,Flower,1,,,,,
cce531c,Gravel,2,3,0,Gravel,2,,,,,
cce531c,Sugar,3,3,1,Sugar,160,211.0,33760.0,757,137.0,
ccff999,Fish,0,1,1,Fish,156,150.0,23400.0,94329,257.0,
ccff999,Flower,1,1,0,Flower,1,,,,,
ccff999,Gravel,2,1,0,Gravel,2,,,,,
ccff999,Sugar,3,1,1,Sugar,144,376.0,54144.0,11313,185.0,
ccfff5f,Fish,0,8,0,Fish,0,,,,,
ccfff5f,Flower,1,8,0,Flower,1,,,,,
ccfff5f,Gravel,2,8,1,Gravel,170,251.0,42670.0,2180,165.0,
ccfff5f,Sugar,3,8,1,Sugar,188,234.0,43992.0,5697,191.0,
cd29cec,Fish,0,0,0,Fish,0,,,,,
cd29cec,Flower,1,0,0,Flower,1,,,,,
cd29cec,Gravel,2,0,1,Gravel,347,121.0,41987.0,4,178.0,
cd29cec,Sugar,3,0,0,Sugar,3,,,,,
cd3ad22,Fish,0,2,1,Fish,185,129.0,23865.0,1052,95.0,
cd3ad22,Flower,1,2,0,Flower,1,,,,,
cd3ad22,Gravel,2,2,0,Gravel,2,,,,,
cd3ad22,Sugar,3,2,1,Sugar,85,137.0,11645.0,49093,136.0,
cd40ced,Fish,0,0,1,Fish,12,1.0,12.0,97815,171.0,
cd40ced,Flower,1,0,0,Flower,1,,,,,
cd40ced,Gravel,2,0,0,Gravel,2,,,,,
cd40ced,Sugar,3,0,1,Sugar,261,82.0,21402.0,3238,219.0,
cd506f6,Fish,0,5,0,Fish,0,,,,,
cd506f6,Flower,1,5,0,Flower,1,,,,,
cd506f6,Gravel,2,5,1,Gravel,173,103.0,17819.0,74371,258.0,
cd506f6,Sugar,3,5,1,Sugar,138,132.0,18216.0,1423,92.0,
cd564f5,Fish,0,4,0,Fish,0,,,,,
cd564f5,Flower,1,4,0,Flower,1,,,,,
cd564f5,Gravel,2,4,0,Gravel,2,,,,,
cd564f5,Sugar,3,4,1,Sugar,106,157.0,16642.0,93982,235.0,
cd617d7,Fish,0,7,1,Fish,104,249.0,25896.0,87890,92.0,
cd617d7,Flower,1,7,0,Flower,1,,,,,
cd617d7,Gravel,2,7,1,Gravel,109,154.0,16786.0,11732,237.0,
cd617d7,Sugar,3,7,0,Sugar,3,,,,,
cd6b11d,Fish,0,8,1,Fish,178,397.0,70666.0,43404,93.0,
cd6b11d,Flower,1,8,1,Flower,164,370.0,60680.0,54436,268.0,
cd6b11d,Gravel,2,8,0,Gravel,2,,,,,
cd6b11d,Sugar,3,8,0,Sugar,3,,,,,
cd6b401,Fish,0,6,1,Fish,147,259.0,38073.0,35538,262.0,
cd6b401,Flower,1,6,0,Flower,1,,,,,
cd6b401,Gravel,2,6,1,Gravel,84,141.0,11844.0,78199,191.0,
cd6b401,Sugar,3,6,1,Sugar,263,278.0,73114.0,29054,136.0,
cd785d7,Fish,0,4,0,Fish,0,,,,,
cd785d7,Flower,1,4,0,Flower,1,,,,,
cd785d7,Gravel,2,4,1,Gravel,202,214.0,43228.0,38503,104.0,
cd785d7,Sugar,3,4,0,Sugar,3,,,,,
cd807f8,Fish,0,0,1,Fish,142,70.0,9940.0,84909,280.0,
cd807f8,Flower,1,0,1,Flower,120,138.0,16560.0,105072,132.0,
cd807f8,Gravel,2,0,1,Gravel,66,137.0,9042.0,135102,35.0,
cd807f8,Sugar,3,0,1,Sugar,130,171.0,22230.0,12954,69.0,
cd83e4b,Fish,0,3,1,Fish,136,295.0,40120.0,1754,72.0,
cd83e4b,Flower,1,3,0,Flower,1,,,,,
cd83e4b,Gravel,2,3,0,Gravel,2,,,,,
cd83e4b,Sugar,3,3,1,Sugar,39,1.0,39.0,2250,170.0,
cd85660,Fish,0,6,0,Fish,0,,,,,
cd85660,Flower,1,6,0,Flower,1,,,,,
cd85660,Gravel,2,6,1,Gravel,175,211.0,36925.0,58838,126.0,
cd85660,Sugar,3,6,0,Sugar,3,,,,,
cd97abb,Fish,0,2,0,Fish,0,,,,,
cd97abb,Flower,1,2,1,Flower,2,4.0,8.0,124947,348.0,
cd97abb,Gravel,2,2,1,Gravel,149,126.0,18774.0,5257,82.0,
cd97abb,Sugar,3,2,1,Sugar,143,91.0,13013.0,81232,104.0,
cda6e57,Fish,0,5,1,Fish,225,230.0,51750.0,78401,114.0,
cda6e57,Flower,1,5,0,Flower,1,,,,,
cda6e57,Gravel,2,5,1,Gravel,318,69.0,21942.0,1433,192.0,
cda6e57,Sugar,3,5,1,Sugar,126,139.0,17514.0,1162,175.0,
cdc3743,Fish,0,10,1,Fish,202,378.0,76356.0,8511,212.0,
cdc3743,Flower,1,10,1,Flower,259,498.0,128982.0,3592,222.0,
cdc3743,Gravel,2,10,1,Gravel,217,233.0,50561.0,59966,225.0,
cdc3743,Sugar,3,10,1,Sugar,135,98.0,13230.0,147010,78.0,
cdc7c95,Fish,0,4,0,Fish,0,,,,,
cdc7c95,Flower,1,4,1,Flower,125,150.0,18750.0,131476,289.0,
cdc7c95,Gravel,2,4,0,Gravel,2,,,,,
cdc7c95,Sugar,3,4,0,Sugar,3,,,,,
cdecfea,Fish,0,4,1,Fish,194,144.0,27936.0,8794,141.0,
cdecfea,Flower,1,4,0,Flower,1,,,,,
cdecfea,Gravel,2,4,0,Gravel,2,,,,,
cdecfea,Sugar,3,4,1,Sugar,154,136.0,20944.0,2973,250.0,
cdf2346,Fish,0,9,1,Fish,85,228.0,19380.0,1527,170.0,
cdf2346,Flower,1,9,0,Flower,1,,,,,
cdf2346,Gravel,2,9,1,Gravel,123,189.0,23247.0,54817,279.0,
cdf2346,Sugar,3,9,1,Sugar,186,293.0,54498.0,58263,256.0,
cdf7242,Fish,0,6,1,Fish,192,207.0,39744.0,111368,164.0,
cdf7242,Flower,1,6,1,Flower,188,130.0,24440.0,30205,199.0,
cdf7242,Gravel,2,6,1,Gravel,127,180.0,22860.0,6174,288.0,
cdf7242,Sugar,3,6,1,Sugar,110,196.0,21560.0,1051,56.0,
cdfc333,Fish,0,9,1,Fish,116,1.0,116.0,51561,169.0,
cdfc333,Flower,1,9,1,Flower,156,171.0,26676.0,46214,92.0,
cdfc333,Gravel,2,9,1,Gravel,276,48.0,13248.0,1,139.0,
cdfc333,Sugar,3,9,0,Sugar,3,,,,,
ce0041a,Fish,0,1,1,Fish,189,315.0,59535.0,1198,243.0,
ce0041a,Flower,1,1,1,Flower,91,204.0,18564.0,46281,127.0,
ce0041a,Gravel,2,1,1,Gravel,86,146.0,12556.0,85751,44.0,
ce0041a,Sugar,3,1,0,Sugar,3,,,,,
ce05fe6,Fish,0,3,0,Fish,0,,,,,
ce05fe6,Flower,1,3,1,Flower,258,1.0,258.0,29405,134.0,
ce05fe6,Gravel,2,3,0,Gravel,2,,,,,
ce05fe6,Sugar,3,3,0,Sugar,3,,,,,
ce0e3d9,Fish,0,5,1,Fish,195,126.0,24570.0,72956,254.0,
ce0e3d9,Flower,1,5,1,Flower,224,238.0,53312.0,100577,239.0,
ce0e3d9,Gravel,2,5,0,Gravel,2,,,,,
ce0e3d9,Sugar,3,5,0,Sugar,3,,,,,
ce3417f,Fish,0,2,0,Fish,0,,,,,
ce3417f,Flower,1,2,1,Flower,198,111.0,21978.0,25003,252.0,
ce3417f,Gravel,2,2,0,Gravel,2,,,,,
ce3417f,Sugar,3,2,1,Sugar,117,5.0,585.0,78,137.0,
ce3fd89,Fish,0,0,0,Fish,0,,,,,
ce3fd89,Flower,1,0,1,Flower,149,414.0,61686.0,2457,82.0,
ce3fd89,Gravel,2,0,0,Gravel,2,,,,,
ce3fd89,Sugar,3,0,0,Sugar,3,,,,,
ce69a99,Fish,0,8,0,Fish,0,,,,,
ce69a99,Flower,1,8,1,Flower,187,147.0,27489.0,131623,117.0,
ce69a99,Gravel,2,8,0,Gravel,2,,,,,
ce69a99,Sugar,3,8,1,Sugar,202,220.0,44440.0,21001,102.0,
ce6a45a,Fish,0,10,1,Fish,99,1.0,99.0,24969,169.0,
ce6a45a,Flower,1,10,0,Flower,1,,,,,
ce6a45a,Gravel,2,10,1,Gravel,39,1.0,39.0,5956,26.0,
ce6a45a,Sugar,3,10,0,Sugar,3,,,,,
ce6d44a,Fish,0,7,1,Fish,230,151.0,34730.0,45922,187.0,
ce6d44a,Flower,1,7,1,Flower,173,119.0,20587.0,142254,241.0,
ce6d44a,Gravel,2,7,1,Gravel,161,108.0,17388.0,75959,90.0,
ce6d44a,Sugar,3,7,1,Sugar,127,127.0,16129.0,3600,164.0,
ce6fb99,Fish,0,10,0,Fish,0,,,,,
ce6fb99,Flower,1,10,0,Flower,1,,,,,
ce6fb99,Gravel,2,10,1,Gravel,293,185.0,54205.0,99056,153.0,
ce6fb99,Sugar,3,10,0,Sugar,3,,,,,
ce711cd,Fish,0,10,0,Fish,0,,,,,
ce711cd,Flower,1,10,1,Flower,337,222.0,74814.0,63703,172.0,
ce711cd,Gravel,2,10,1,Gravel,2,2.0,4.0,31139,340.0,
ce711cd,Sugar,3,10,0,Sugar,3,,,,,
ce74231,Fish,0,3,0,Fish,0,,,,,
ce74231,Flower,1,3,0,Flower,1,,,,,
ce74231,Gravel,2,3,1,Gravel,110,174.0,19140.0,56716,71.0,
ce74231,Sugar,3,3,1,Sugar,110,96.0,10560.0,841,196.0,
ce77cc1,Fish,0,0,1,Fish,132,179.0,23628.0,55771,187.0,
ce77cc1,Flower,1,0,1,Flower,231,261.0,60291.0,20665,131.0,
ce77cc1,Gravel,2,0,0,Gravel,2,,,,,
ce77cc1,Sugar,3,0,1,Sugar,91,301.0,27391.0,21609,305.0,
ce9766a,Fish,0,1,0,Fish,0,,,,,
ce9766a,Flower,1,1,0,Flower,1,,,,,
ce9766a,Gravel,2,1,1,Gravel,117,318.0,37206.0,69344,103.0,
ce9766a,Sugar,3,1,1,Sugar,126,43.0,5418.0,54456,269.0,
cea2726,Fish,0,3,0,Fish,0,,,,,
cea2726,Flower,1,3,1,Flower,238,253.0,60214.0,52858,127.0,
cea2726,Gravel,2,3,0,Gravel,2,,,,,
cea2726,Sugar,3,3,0,Sugar,3,,,,,
ceaec70,Fish,0,8,1,Fish,144,77.0,11088.0,2454,76.0,
ceaec70,Flower,1,8,0,Flower,1,,,,,
ceaec70,Gravel,2,8,1,Gravel,167,107.0,17869.0,508,242.0,
ceaec70,Sugar,3,8,1,Sugar,145,108.0,15660.0,869,242.0,
ceb9961,Fish,0,9,0,Fish,0,,,,,
ceb9961,Flower,1,9,1,Flower,1,4.0,4.0,1504,105.0,
ceb9961,Gravel,2,9,1,Gravel,115,246.0,28290.0,9241,199.0,
ceb9961,Sugar,3,9,1,Sugar,147,258.0,37926.0,3286,210.0,
ced423c,Fish,0,2,0,Fish,0,,,,,
ced423c,Flower,1,2,0,Flower,1,,,,,
ced423c,Gravel,2,2,1,Gravel,2,2.0,4.0,26684,85.0,
ced423c,Sugar,3,2,1,Sugar,186,15.0,2790.0,21156,249.0,
cedb181,Fish,0,7,1,Fish,306,167.0,51102.0,24895,198.0,
cedb181,Flower,1,7,1,Flower,89,139.0,12371.0,130721,216.0,
cedb181,Gravel,2,7,0,Gravel,2,,,,,
cedb181,Sugar,3,7,1,Sugar,91,143.0,13013.0,3154,50.0,
cee4619,Fish,0,10,0,Fish,0,,,,,
cee4619,Flower,1,10,0,Flower,1,,,,,
cee4619,Gravel,2,10,0,Gravel,2,,,,,
cee4619,Sugar,3,10,1,Sugar,114,5.0,570.0,92,149.0,
cf2b4b7,Fish,0,1,0,Fish,0,,,,,
cf2b4b7,Flower,1,1,1,Flower,242,1.0,242.0,92493,214.0,
cf2b4b7,Gravel,2,1,0,Gravel,2,,,,,
cf2b4b7,Sugar,3,1,0,Sugar,3,,,,,
cf38b60,Fish,0,2,1,Fish,159,62.0,9858.0,891,271.0,
cf38b60,Flower,1,2,1,Flower,144,11.0,1584.0,71092,114.0,
cf38b60,Gravel,2,2,0,Gravel,2,,,,,
cf38b60,Sugar,3,2,0,Sugar,3,,,,,
cf42914,Fish,0,8,1,Fish,257,189.0,48573.0,97744,223.0,
cf42914,Flower,1,8,1,Flower,197,220.0,43340.0,773,172.0,
cf42914,Gravel,2,8,0,Gravel,2,,,,,
cf42914,Sugar,3,8,1,Sugar,105,86.0,9030.0,246,299.0,
cf479d7,Fish,0,5,1,Fish,199,90.0,17910.0,45533,133.0,
cf479d7,Flower,1,5,1,Flower,250,284.0,71000.0,8109,184.0,
cf479d7,Gravel,2,5,1,Gravel,88,88.0,7744.0,149528,122.0,
cf479d7,Sugar,3,5,1,Sugar,159,55.0,8745.0,80151,81.0,
cf4a9f0,Fish,0,7,0,Fish,0,,,,,
cf4a9f0,Flower,1,7,0,Flower,1,,,,,
cf4a9f0,Gravel,2,7,1,Gravel,234,183.0,42822.0,79104,121.0,
cf4a9f0,Sugar,3,7,1,Sugar,124,115.0,14260.0,84185,247.0,
cf5688e,Fish,0,1,1,Fish,152,413.0,62776.0,3974,200.0,
cf5688e,Flower,1,1,0,Flower,1,,,,,
cf5688e,Gravel,2,1,0,Gravel,2,,,,,
cf5688e,Sugar,3,1,1,Sugar,203,339.0,68817.0,14352,104.0,
cf5dd82,Fish,0,2,1,Fish,90,266.0,23940.0,54397,192.0,
cf5dd82,Flower,1,2,0,Flower,1,,,,,
cf5dd82,Gravel,2,2,1,Gravel,306,312.0,95472.0,55657,160.0,
cf5dd82,Sugar,3,2,0,Sugar,3,,,,,
cf629fe,Fish,0,8,0,Fish,0,,,,,
cf629fe,Flower,1,8,0,Flower,1,,,,,
cf629fe,Gravel,2,8,1,Gravel,222,220.0,48840.0,41771,232.0,
cf629fe,Sugar,3,8,1,Sugar,285,170.0,48450.0,55714,207.0,
cf64cf7,Fish,0,6,1,Fish,95,130.0,12350.0,117743,191.0,
cf64cf7,Flower,1,6,1,Flower,235,281.0,66035.0,53316,234.0,
cf64cf7,Gravel,2,6,0,Gravel,2,,,,,
cf64cf7,Sugar,3,6,1,Sugar,160,162.0,25920.0,420,150.0,
cf773d5,Fish,0,9,0,Fish,0,,,,,
cf773d5,Flower,1,9,0,Flower,1,,,,,
cf773d5,Gravel,2,9,1,Gravel,193,193.0,37249.0,114802,99.0,
cf773d5,Sugar,3,9,0,Sugar,3,,,,,
cf7b3f7,Fish,0,4,0,Fish,0,,,,,
cf7b3f7,Flower,1,4,1,Flower,268,382.0,102376.0,49002,136.0,
cf7b3f7,Gravel,2,4,0,Gravel,2,,,,,
cf7b3f7,Sugar,3,4,0,Sugar,3,,,,,
cfa348b,Fish,0,0,1,Fish,240,177.0,42480.0,43067,137.0,
cfa348b,Flower,1,0,0,Flower,1,,,,,
cfa348b,Gravel,2,0,0,Gravel,2,,,,,
cfa348b,Sugar,3,0,1,Sugar,283,88.0,24904.0,151618,210.0,
cff5747,Fish,0,10,0,Fish,0,,,,,
cff5747,Flower,1,10,1,Flower,128,2.0,256.0,1143,157.0,
cff5747,Gravel,2,10,0,Gravel,2,,,,,
cff5747,Sugar,3,10,0,Sugar,3,,,,,
d00031e,Fish,0,7,1,Fish,135,449.0,60615.0,26602,70.0,
d00031e,Flower,1,7,0,Flower,1,,,,,
d00031e,Gravel,2,7,1,Gravel,144,496.0,71424.0,4404,276.0,
d00031e,Sugar,3,7,0,Sugar,3,,,,,
d0009cd,Fish,0,6,1,Fish,179,360.0,64440.0,41674,114.0,
d0009cd,Flower,1,6,0,Flower,1,,,,,
d0009cd,Gravel,2,6,1,Gravel,84,214.0,17976.0,81439,281.0,
d0009cd,Sugar,3,6,1,Sugar,179,104.0,18616.0,28087,177.0,
d00fef2,Fish,0,5,0,Fish,0,,,,,
d00fef2,Flower,1,5,0,Flower,1,,,,,
d00fef2,Gravel,2,5,0,Gravel,2,,,,,
d00fef2,Sugar,3,5,1,Sugar,281,95.0,26695.0,39908,149.0,
d013d78,Fish,0,8,0,Fish,0,,,,,
d013d78,Flower,1,8,0,Flower,1,,,,,
d013d78,Gravel,2,8,0,Gravel,2,,,,,
d013d78,Sugar,3,8,1,Sugar,233,117.0,27261.0,1401,118.0,
d0153c6,Fish,0,8,0,Fish,0,,,,,
d0153c6,Flower,1,8,1,Flower,296,1.0,296.0,120103,201.0,
d0153c6,Gravel,2,8,1,Gravel,288,195.0,56160.0,38877,171.0,
d0153c6,Sugar,3,8,1,Sugar,85,1.0,85.0,27717,110.0,
d0154ad,Fish,0,3,1,Fish,130,316.0,41080.0,1943,258.0,
d0154ad,Flower,1,3,0,Flower,1,,,,,
d0154ad,Gravel,2,3,1,Gravel,72,87.0,6264.0,389,75.0,
d0154ad,Sugar,3,3,0,Sugar,3,,,,,
d0242f1,Fish,0,1,1,Fish,307,179.0,54953.0,4937,191.0,
d0242f1,Flower,1,1,1,Flower,228,1.0,228.0,107803,117.0,
d0242f1,Gravel,2,1,1,Gravel,256,153.0,39168.0,10243,221.0,
d0242f1,Sugar,3,1,0,Sugar,3,,,,,
d02ad72,Fish,0,0,0,Fish,0,,,,,
d02ad72,Flower,1,0,0,Flower,1,,,,,
